country;product_gmid;unified_price;resale_price;tender_price;supply_price
DJ;323487; 2,2800   ; 2,4000   ; -     ; 2,2800   
DJ;320344; 5,2000   ; 5,3800   ; -     ; 5,1110   
DJ;625765; 3,6600   ; 3,8900   ; -     ; 3,6955   
DJ;306217; 6,1100   ; 6,2800   ; -     ; 5,9660   
DJ;306218; 8,1200   ; 8,3400   ; -     ; 7,9230   
DJ;306219; 9,3400   ; 9,6000   ; -     ; 9,1200   
DJ;289137; 4,4900   ; 4,3000   ; -     ; 4,0850   
DJ;287552; 4,7600   ; 4,9300   ; -     ; 4,6835   
DJ;311122; 2,2900   ; 2,5900   ; -     ; 2,4605   
DJ;628390; 6,7000   ; 7,1000   ; -     ; 6,7450   
DJ;628391; 3,3400   ; 3,4800   ; -     ; 3,3060   
DJ;222428; 16,8300   ; 18,7200   ; -     ; 17,7840   
DJ;477825; 2,3100   ; 2,6100   ; -     ; 2,4795   
DJ;479387; 1,4400   ; 1,5200   ; -     ; 1,4440   
DJ;624773; 5,4500   ; 5,7400   ; -     ; 5,4530   
DJ;671637; 2,9700   ; 3,1600   ; -     ; 3,0020   
DJ;671639; 6,1700   ; 6,4900   ; -     ; 6,1655   
DJ;269069; 1,8200   ; 1,9700   ; -     ; 1,8715   
DJ;489541; 0,9300   ; 0,9800   ; -     ; 0,9310   
DJ;633072; 18,4200   ; 18,3800   ; -     ; 17,4610   
DJ;635403; 2,6800   ; 3,0200   ; -     ; 2,8690   
DJ;662889; 3,9100   ; 4,1200   ; -     ; 3,9140   
DJ;663983; 0,8200   ; 0,8600   ; -     ; 0,8170   
DJ;663984; 1,8800   ; 1,9400   ; -     ; 1,8430   
DJ;663985; 1,5300   ; 1,6800   ; -     ; 1,5960   
DJ;663986; 1,1500   ; 1,2600   ; -     ; 1,1970   
DJ;663987; 0,7000   ; 0,7700   ; -     ; 0,7315   
DJ;663981; 0,8600   ; 1,1100   ; -     ; 1,0545   
DJ;663996; 15,9300   ; 17,5100   ; -     ; 16,6345   
DJ;663995; 9,8700   ; 9,9900   ; -     ; 9,4905   
DJ;663998; 2,4300   ; 2,6300   ; -     ; 2,4985   
DJ;663992; 2,0200   ; 1,9600   ; -     ; 1,8620   
DJ;639628; 6,0100   ; 6,3100   ; -     ; 5,9945   
DJ;635403; 2,6800   ; 3,0200   ; -     ; 2,8690   
GQ;307013; 5,2200   ; 5,9000   ; -     ; 5,6050   
GQ;475982; 0,7600   ; 0,8000   ; -     ; 0,7600   
GQ;196680; 12,7500   ; 13,6700   ; -     ; 12,9865   
GQ;196681; 13,5200   ; 14,4000   ; -     ; 13,6800   
GQ;281498; 1,0200   ; 1,0400   ; -     ; 0,9880   
GQ;298801; 1,9600   ; 2,0300   ; -     ; 1,9285   
GQ;281499; 1,0700   ; 1,1100   ; -     ; 1,0545   
GQ;281500; 1,3100   ; 1,6600   ; -     ; 1,5770   
GQ;354883; 0,9400   ; 1,0000   ; -     ; 0,9500   
GQ;679090; 1,3700   ; 1,5000   ; -     ; 1,4250   
GQ;551043; 2,7100   ; 2,8500   ; -     ; 2,7075   
GQ;247831; 12,8800   ; 13,8700   ; -     ; 13,1765   
GQ;247832; 14,0500   ; 14,4000   ; -     ; 13,6800   
GQ;628074; 1,4200   ; 1,5200   ; -     ; 1,4440   
GQ;554523; 7,4000   ; 7,9700   ; -     ; 7,5715   
GQ;630791; 6,5000   ; 7,4500   ; -     ; 7,0775   
GQ;624625; 2,3100   ; 2,3900   ; -     ; 2,2705   
GQ;630763; 5,8300   ; 7,8200   ; -     ; 7,4290   
GQ;625765; 3,6600   ; 3,8900   ; -     ; 3,6955   
GQ;625767; 3,4000   ; 3,6000   ; -     ; 3,4200   
GQ;240939; 5,0400   ; 5,3100   ; -     ; 5,0445   
GQ;611732; 2,5100   ; 2,6400   ; -     ; 2,5080   
GQ;627332; 0,9300   ; 0,9900   ; -     ; 0,9405   
GQ;624480; 0,8700   ; 0,9000   ; -     ; 0,8550   
GQ;627314; 0,9300   ; 0,9900   ; -     ; 0,9405   
GQ;626630; 1,0000   ; 1,2800   ; -     ; 1,2160   
GQ;624479; 0,8900   ; 1,0100   ; -     ; 0,9595   
GQ;592593; 2,2800   ; 2,5700   ; -     ; 2,4415   
GQ;224938; 2,5700   ; 2,7000   ; -     ; 2,5650   
GQ;678014; 1,7300   ; 1,8900   ; -     ; 1,7955   
GQ;642941; 1,7500   ; 1,8400   ; -     ; 1,7480   
GQ;476956; 4,3200   ; 4,5500   ; -     ; 4,3225   
GQ;476957; 2,8500   ; 3,0000   ; -     ; 2,8500   
GQ;476954; 2,8500   ; 3,0000   ; -     ; 2,8500   
GQ;646872; 5,2800   ; 6,5000   ; -     ; 6,1750   
GQ;297260; 5,2800   ; 6,5000   ; -     ; 6,1750   
GQ;241634; 34,3000   ; 36,6800   ; -     ; 34,8460   
GQ;684820; 34,8500   ; 36,6800   ; -     ; 34,8460   
GQ;306217; 6,1100   ; 6,8700   ; -     ; 6,5265   
GQ;306218; 8,1200   ; 9,2700   ; -     ; 8,8065   
GQ;291024; 3,7800   ; 6,1500   ; -     ; 5,8425   
GQ;239907; 1,3100   ; 1,7000   ; -     ; 1,6150   
GQ;214082; 1,8900   ; 2,1400   ; -     ; 2,0330   
GQ;346666; 1,8100   ; 2,3900   ; -     ; 2,2705   
GQ;245296; 2,5400   ; 2,9000   ; -     ; 2,7550   
GQ;592685; 2,4400   ; 2,5800   ; -     ; 2,4510   
GQ;592684; 1,2300   ; 1,6300   ; -     ; 1,5485   
GQ;289137; 4,4900   ; 4,9300   ; -     ; 4,6835   
GQ;289138; 1,0200   ; 1,0700   ; -     ; 1,0165   
GQ;287552; 4,7600   ; 4,9300   ; -     ; 4,6835   
GQ;287550; 1,2500   ; 1,3000   ; -     ; 1,2350   
GQ;287553; 2,4600   ; 2,6000   ; -     ; 2,4700   
GQ;592705; 2,6800   ; 3,0200   ; -     ; 2,8690   
GQ;609071; 1,2400   ; 1,3800   ; -     ; 1,3110   
GQ;632425; 4,5300   ; 4,9500   ; -     ; 4,7025   
GQ;628390; 6,7000   ; 7,1000   ; -     ; 6,7450   
GQ;187750; 2,6700   ; 2,8100   ; -     ; 2,6695   
GQ;187747; 4,1100   ; 4,4100   ; -     ; 4,1895   
GQ;479387; 1,4400   ; 1,5200   ; -     ; 1,4440   
GQ;323470; 2,6000   ; 2,7400   ; -     ; 2,6030   
GQ;323473; 1,2300   ; 1,2000   ; -     ; 1,1400   
GQ;636827; 2,6100   ; 2,4400   ; -     ; 2,3180   
GQ;671637; 2,9700   ; 3,1600   ; -     ; 3,0020   
GQ;671639; 6,1700   ; 6,4900   ; -     ; 6,1655   
GQ;489540; 1,5400   ; 1,6200   ; -     ; 1,5390   
GQ;489541; 0,9300   ; 0,9800   ; -     ; 0,9310   
GQ;612011; 17,7900   ; 18,6300   ; -     ; 17,6985   
GQ;633072; 18,4200   ; 20,5800   ; -     ; 19,5510   
GQ;476947; 0,4600   ; 0,5000   ; -     ; 0,4750   
GQ;477825; 2,3100   ; 2,6100   ; -     ; 2,4795   
GQ;635403; 2,6800   ; 3,0200   ; -     ; 2,8690   
GQ;663985; 1,5300   ; 1,7600   ; -     ; 1,6720   
GQ;663986; 1,1500   ; 1,2600   ; -     ; 1,1970   
GQ;635403; 2,6800   ; 3,0200   ; -     ; 2,8690   
GA;516219; 9,5000   ; 10,0000   ; -     ; 9,5000   
GA;268012; 2,9100   ; 3,0600   ; -     ; 2,9070   
GA;268013; 4,3600   ; 4,5900   ; -     ; 4,3605   
GA;268014; 5,7000   ; 6,0000   ; -     ; 5,7000   
GA;268015; 9,2000   ; 9,7000   ; -     ; 9,2150   
GA;307013; 5,2200   ; 5,9000   ; -     ; 5,6050   
GA;321233; 4,7700   ; 4,9400   ; -     ; 4,6930   
GA;475982; 0,7600   ; 0,8000   ; -     ; 0,7600   
GA;475871; 0,9500   ; 1,0000   ; -     ; 0,9500   
GA;539183; 12,9400   ; 14,0000   ; -     ; 13,3000   
GA;539181; 14,9400   ; 16,0000   ; -     ; 15,2000   
GA;539182; 14,0300   ; 15,0000   ; -     ; 14,2500   
GA;196680; 12,7500   ; 13,6700   ; -     ; 12,9865   
GA;196681; 13,5200   ; 14,4000   ; -     ; 13,6800   
GA;281498; 1,0200   ; 1,0400   ; -     ; 0,9880   
GA;298801; 1,9600   ; 2,0300   ; -     ; 1,9285   
GA;281499; 1,0700   ; 1,1100   ; -     ; 1,0545   
GA;281500; 1,3100   ; 1,3700   ; -     ; 1,3015   
GA;354883; 0,9400   ; 1,0000   ; -     ; 0,9500   
GA;475991; 1,0100   ; 1,0500   ; -     ; 0,9975   
GA;679090; 1,3700   ; 1,5000   ; -     ; 1,4250   
GA;636858; 2,8700   ; 3,0000   ; -     ; 2,8500   
GA;551042; 5,4600   ; 5,6400   ; -     ; 5,3580   
GA;551043; 2,7100   ; 2,8500   ; -     ; 2,7075   
GA;247831; 12,8800   ; 13,8700   ; -     ; 13,1765   
GA;247832; 14,0500   ; 14,4000   ; -     ; 13,6800   
GA;628074; 1,4200   ; 1,5200   ; -     ; 1,4440   
GA;554510; 7,4000   ; 7,9700   ; -     ; 7,5715   
GA;323487; 2,2800   ; 2,4000   ; -     ; 2,2800   
GA;298682; 1,3000   ; 1,3700   ; -     ; 1,3015   
GA;320343; 2,9100   ; 3,0600   ; -     ; 2,9070   
GA;320344; 5,2000   ; 5,3800   ; -     ; 5,1110   
GA;305481; 5,8600   ; 6,0500   ; -     ; 5,7475   
GA;305479; 1,3900   ; 1,4500   ; -     ; 1,3775   
GA;630791; 6,5000   ; 7,4500   ; -     ; 7,0775   
GA;624625; 2,3100   ; 2,3900   ; -     ; 2,2705   
GA;630763; 5,8300   ; 5,9500   ; -     ; 5,6525   
GA;625765; 3,6600   ; 3,8900   ; -     ; 3,6955   
GA;625767; 3,4000   ; 3,6000   ; -     ; 3,4200   
GA;240939; 5,0400   ; 5,3100   ; -     ; 5,0445   
GA;611732; 2,5100   ; 2,6400   ; -     ; 2,5080   
GA;627331; 0,9300   ; 0,9900   ; -     ; 0,9405   
GA;627329; 0,8500   ; 0,9000   ; -     ; 0,8550   
GA;627332; 0,9300   ; 0,9900   ; -     ; 0,9405   
GA;627328; 0,8500   ; 0,9000   ; -     ; 0,8550   
GA;626499; 0,8200   ; 0,8600   ; -     ; 0,8170   
GA;624480; 0,8700   ; 0,9000   ; -     ; 0,8550   
GA;627314; 0,9300   ; 0,9900   ; -     ; 0,9405   
GA;627327; 0,8500   ; 0,9000   ; -     ; 0,8550   
GA;626997; 0,9200   ; 0,9900   ; -     ; 0,9405   
GA;627326; 0,8500   ; 0,9000   ; -     ; 0,8550   
GA;626630; 1,0000   ; 1,0500   ; -     ; 0,9975   
GA;627330; 0,8300   ; 0,8600   ; -     ; 0,8170   
GA;624479; 0,8900   ; 0,9100   ; -     ; 0,8645   
GA;626998; 1,2500   ; 1,3000   ; -     ; 1,2350   
GA;627160; 1,8000   ; 1,9500   ; -     ; 1,8525   
GA;528888; 2,4200   ; 2,5400   ; -     ; 2,4130   
GA;592593; 2,2800   ; 2,3000   ; -     ; 2,1850   
GA;671538; 2,2700   ; 2,4300   ; -     ; 2,3085   
GA;541078; 3,5600   ; 3,7300   ; -     ; 3,5435   
GA;224938; 2,5700   ; 2,7000   ; -     ; 2,5650   
GA;664051; 2,3700   ; 3,1800   ; -     ; 3,0210   
GA;67933; 53,9300   ; 57,1700   ; -     ; 54,3115   
GA;678014; 1,7300   ; 1,8000   ; -     ; 1,7100   
GA;642941; 1,7500   ; 1,8400   ; -     ; 1,7480   
GA;476956; 4,3200   ; 4,5500   ; -     ; 4,3225   
GA;476963; 6,5000   ; 6,2500   ; -     ; 5,9375   
GA;476955; 1,7600   ; 1,8500   ; -     ; 1,7575   
GA;476957; 2,8500   ; 3,0000   ; -     ; 2,8500   
GA;476954; 2,8500   ; 3,0000   ; -     ; 2,8500   
GA;665371; 1,1200   ; 1,2200   ; -     ; 1,1590   
GA;285368; 2,7400   ; 2,8700   ; -     ; 2,7265   
GA;698115; 0,8100   ; 0,8500   ; -     ; 0,8075   
GA;405018; 3,0300   ; 3,7000   ; -     ; 3,5150   
GA;405039; 3,0600   ; 3,7000   ; -     ; 3,5150   
GA;405069; 3,0800   ; 3,7000   ; -     ; 3,5150   
GA;671563; 1,8900   ; 1,9500   ; -     ; 1,8525   
GA;671568; 2,3300   ; 2,3100   ; -     ; 2,1945   
GA;241634; 34,3000   ; 36,6800   ; -     ; 34,8460   
GA;684820; 34,8500   ; 36,6800   ; -     ; 34,8460   
GA;625681; 2,3200   ; 3,5100   ; -     ; 3,3345   
GA;311168; 1,9000   ; 1,9900   ; -     ; 1,8905   
GA;311166; 1,1900   ; 1,2400   ; -     ; 1,1780   
GA;293665; 2,5100   ; 2,5500   ; -     ; 2,4225   
GA;306216; 4,2400   ; 4,4700   ; -     ; 4,2465   
GA;306217; 6,1100   ; 6,2800   ; -     ; 5,9660   
GA;306218; 8,1200   ; 8,3400   ; -     ; 7,9230   
GA;306219; 9,3400   ; 9,6000   ; -     ; 9,1200   
GA;239907; 1,3100   ; 1,3300   ; -     ; 1,2635   
GA;292174; 2,3100   ; 2,5000   ; -     ; 2,3750   
GA;436433; 1,4900   ; 1,5700   ; -     ; 1,4915   
GA;214082; 1,8900   ; 1,9300   ; -     ; 1,8335   
GA;346666; 1,8100   ; 1,8500   ; -     ; 1,7575   
GA;245296; 2,5400   ; 2,6100   ; -     ; 2,4795   
GA;592685; 2,4400   ; 2,5800   ; -     ; 2,4510   
GA;592684; 1,2300   ; 1,3400   ; -     ; 1,2730   
GA;476712; 1,9000   ; 2,0000   ; -     ; 1,9000   
GA;289137; 4,4900   ; 4,9300   ; -     ; 4,6835   
GA;289138; 1,0200   ; 1,0700   ; -     ; 1,0165   
GA;287552; 4,7600   ; 4,9300   ; -     ; 4,6835   
GA;287550; 1,2500   ; 1,3000   ; -     ; 1,2350   
GA;287553; 2,4600   ; 2,6000   ; -     ; 2,4700   
GA;592705; 2,6800   ; 3,0200   ; -     ; 2,8690   
GA;609071; 1,2400   ; 1,3100   ; -     ; 1,2445   
GA;671597; 1,5500   ; 1,6700   ; -     ; 1,5865   
GA;264980; 4,6500   ; 8,0100   ; -     ; 7,6095   
GA;311122; 2,2900   ; 2,5900   ; -     ; 2,4605   
GA;632425; 4,5300   ; 4,9500   ; -     ; 4,7025   
GA;698117; 3,0900   ; 3,5000   ; -     ; 3,3250   
GA;298689; 6,1800   ; 6,4900   ; -     ; 6,1655   
GA;374872; 7,1000   ; 7,5000   ; -     ; 7,1250   
GA;298691; 7,4000   ; 7,5300   ; -     ; 7,1535   
GA;298693; 4,4100   ; 4,3100   ; -     ; 4,0945   
GA;628390; 6,7000   ; 7,1000   ; -     ; 6,7450   
GA;628389; 6,8700   ; 7,0800   ; -     ; 6,7260   
GA;628391; 3,3400   ; 3,4800   ; -     ; 3,3060   
GA;222428; 16,8300   ; 18,7200   ; -     ; 17,7840   
GA;639164; 1,8500   ; 1,9100   ; -     ; 1,8145   
GA;540717; 1,3500   ; 1,4400   ; -     ; 1,3680   
GA;172136; 33,5500   ; 35,3700   ; -     ; 33,6015   
GA;671609; 2,6100   ; 2,7000   ; -     ; 2,5650   
GA;639608; 1,5100   ; 1,5700   ; -     ; 1,4915   
GA;624622; 3,8500   ; 3,9700   ; -     ; 3,7715   
GA;571696; 13,0000   ; 13,5700   ; -     ; 12,8915   
GA;187750; 2,6700   ; 2,8100   ; -     ; 2,6695   
GA;187747; 4,1100   ; 4,4100   ; -     ; 4,1895   
GA;477825; 2,3100   ; 2,6100   ; -     ; 2,4795   
GA;479387; 1,4400   ; 1,5200   ; -     ; 1,4440   
GA;479530; 1,6300   ; 1,6700   ; -     ; 1,5865   
GA;323470; 2,6000   ; 2,7400   ; -     ; 2,6030   
GA;323473; 1,2300   ; 1,2000   ; -     ; 1,1400   
GA;355560; 3,1400   ; 3,2500   ; -     ; 3,0875   
GA;408003; 5,4500   ; 5,7400   ; -     ; 5,4530   
GA;624775; 3,5200   ; 3,7000   ; -     ; 3,5150   
GA;624774; 3,4800   ; 3,6600   ; -     ; 3,4770   
GA;298698; 6,5200   ; 6,8600   ; -     ; 6,5170   
GA;636827; 2,6100   ; 2,4400   ; -     ; 2,3180   
GA;298711; 3,2600   ; 3,4300   ; -     ; 3,2585   
GA;694156; 12,3500   ; 15,0000   ; -     ; 14,2500   
GA;39171; 12,3500   ; 15,0000   ; -     ; 14,2500   
GA;310637; 8,7800   ; 10,0000   ; -     ; 9,5000   
GA;413689; 45,8000   ; 70,0000   ; -     ; 66,5000   
GA;414074; 106,4000   ; 200,0000   ; -     ; 190,0000   
GA;671637; 2,9700   ; 3,1600   ; -     ; 3,0020   
GA;671639; 6,1700   ; 6,4900   ; -     ; 6,1655   
GA;269069; 1,8200   ; 1,9700   ; -     ; 1,8715   
GA;489540; 1,5400   ; 1,6200   ; -     ; 1,5390   
GA;489541; 0,9300   ; 0,9800   ; -     ; 0,9310   
GA;666655; 13,3000   ; 14,0000   ; -     ; 13,3000   
GA;679231; 6,6500   ; 7,0000   ; -     ; 6,6500   
GA;666654; 8,0800   ; 8,5000   ; -     ; 8,0750   
GA;666653; 11,6400   ; 12,2500   ; -     ; 11,6375   
GA;646799; 5,3800   ; 5,7000   ; -     ; 5,4150   
GA;627667; 6,1800   ; 6,5000   ; -     ; 6,1750   
GA;627060; 6,6500   ; 7,0000   ; -     ; 6,6500   
GA;627061; 3,8100   ; 4,0000   ; -     ; 3,8000   
GA;627062; 5,7200   ; 6,0000   ; -     ; 5,7000   
GA;168279; 5,3800   ; 5,7000   ; -     ; 5,4150   
GA;612011; 17,7900   ; 18,6300   ; -     ; 17,6985   
GA;545747; 18,4200   ; 18,3800   ; -     ; 17,4610   
GA;476947; 0,4600   ; 0,5000   ; -     ; 0,4750   
GA;624773; 5,4500   ; 5,7400   ; -     ; 5,4530   
GA;646872; 5,2800   ; 4,5000   ; -     ; 4,2750   
GA;635403; 2,6800   ; 3,0200   ; -     ; 2,8690   
GA;662889; 3,9100   ; 4,1200   ; -     ; 3,9140   
GA;663983; 0,8200   ; 0,8600   ; -     ; 0,8170   
GA;663984; 1,8800   ; 1,9400   ; -     ; 1,8430   
GA;663985; 1,5300   ; 1,6800   ; -     ; 1,5960   
GA;663986; 1,1500   ; 1,2600   ; -     ; 1,1970   
GA;663987; 0,7000   ; 0,7700   ; -     ; 0,7315   
GA;663981; 0,8600   ; 0,9100   ; -     ; 0,8645   
GA;663996; 15,9300   ; 17,5100   ; -     ; 16,6345   
GA;663995; 9,8700   ; 9,9900   ; -     ; 9,4905   
GA;663998; 2,4300   ; 2,6300   ; -     ; 2,4985   
GA;297260; 5,2800   ; 4,5000   ; -     ; 4,2750   
GA;663992; 2,0200   ; 1,9600   ; -     ; 1,8620   
GA;476714; 0,5500   ; 0,6000   ; -     ; 0,5700   
GA;635403; 2,6800   ; 3,0200   ; -     ; 2,8690   
GM;554523; 7,4000   ; 4,8000   ; -     ; 4,5600   
GM;664051; 2,3700   ; 3,2700   ; -     ; 3,1065   
GM;632425; 4,5300   ; 4,5000   ; -     ; 4,2750   
GM;698117; 3,0900   ; 3,5000   ; -     ; 3,3250   
GM;671609; 2,6100   ; 2,9200   ; -     ; 2,7740   
GM;624775; 3,5200   ; 3,7000   ; -     ; 3,5150   
GM;694156; 12,3500   ; 10,2000   ; -     ; 9,6900   
GM;663994; 1,6100   ; 1,6900   ; -     ; 1,6055   
GM;646799; 5,3800   ; 5,7000   ; -     ; 5,4150   
GM;476947; 0,4600   ; 0,5000   ; -     ; 0,4750   
GM;268012; 2,9100   ; 3,0600   ; -     ; 2,9070   
GM;268013; 4,3600   ; 4,5900   ; -     ; 4,3605   
GM;268014; 5,7000   ; 6,0000   ; -     ; 5,7000   
GM;268015; 9,2000   ; 9,7000   ; -     ; 9,2150   
GM;307013; 5,2200   ; 4,7600   ; -     ; 4,5220   
GM;321233; 4,7700   ; 4,9400   ; -     ; 4,6930   
GM;475982; 0,7600   ; 0,8000   ; -     ; 0,7600   
GM;475871; 0,9500   ; 1,0000   ; -     ; 0,9500   
GM;539185; 13,2900   ; 14,0000   ; -     ; 13,3000   
GM;539183; 12,9400   ; 13,7000   ; -     ; 13,0150   
GM;539181; 14,9400   ; 15,5300   ; -     ; 14,7535   
GM;196680; 12,7500   ; 13,6700   ; -     ; 12,9865   
GM;196681; 13,5200   ; 14,4000   ; -     ; 13,6800   
GM;281498; 1,0200   ; 1,0200   ; -     ; 0,9690   
GM;298801; 1,9600   ; 2,5300   ; -     ; 2,4035   
GM;281499; 1,0700   ; 1,0700   ; -     ; 1,0165   
GM;281500; 1,3100   ; 1,2900   ; -     ; 1,2255   
GM;354883; 0,9400   ; 0,8800   ; -     ; 0,8360   
GM;475991; 1,0100   ; 1,0500   ; -     ; 0,9975   
GM;679090; 1,3700   ; 1,5000   ; -     ; 1,4250   
GM;636858; 2,8700   ; 3,0000   ; -     ; 2,8500   
GM;551042; 5,4600   ; 6,3200   ; -     ; 6,0040   
GM;551043; 2,7100   ; 2,8600   ; -     ; 2,7170   
GM;264433; 16,3400   ; 16,0000   ; -     ; 15,2000   
GM;247831; 12,8800   ; 13,8700   ; -     ; 13,1765   
GM;247832; 14,0500   ; 14,4000   ; -     ; 13,6800   
GM;628074; 1,4200   ; 1,3500   ; -     ; 1,2825   
GM;323487; 2,2800   ; 2,4000   ; -     ; 2,2800   
GM;298682; 1,3000   ; 1,3700   ; -     ; 1,3015   
GM;320343; 2,9100   ; 3,0600   ; -     ; 2,9070   
GM;320344; 5,2000   ; 6,0300   ; -     ; 5,7285   
GM;305481; 5,8600   ; 6,0500   ; -     ; 5,7475   
GM;305479; 1,3900   ; 1,4500   ; -     ; 1,3775   
GM;630791; 6,5000   ; 7,4500   ; -     ; 7,0775   
GM;624625; 2,3100   ; 2,3900   ; -     ; 2,2705   
GM;630763; 5,8300   ; 5,9500   ; -     ; 5,6525   
GM;625765; 3,6600   ; 3,5300   ; -     ; 3,3535   
GM;625767; 3,4000   ; 3,2700   ; -     ; 3,1065   
GM;240939; 5,0400   ; 5,3100   ; -     ; 5,0445   
GM;611732; 2,5100   ; 2,6400   ; -     ; 2,5080   
GM;627331; 0,9300   ; 0,9400   ; -     ; 0,8930   
GM;627329; 0,8500   ; 0,8600   ; -     ; 0,8170   
GM;627332; 0,9300   ; 0,9400   ; -     ; 0,8930   
GM;627328; 0,8500   ; 0,8600   ; -     ; 0,8170   
GM;624480; 0,8700   ; 0,9000   ; -     ; 0,8550   
GM;627314; 0,9300   ; 0,9400   ; -     ; 0,8930   
GM;627327; 0,8500   ; 0,8600   ; -     ; 0,8170   
GM;626997; 0,9200   ; 0,9400   ; -     ; 0,8930   
GM;627326; 0,8500   ; 0,8600   ; -     ; 0,8170   
GM;292037; 0,9400   ; 1,0500   ; -     ; 0,9975   
GM;626630; 1,0000   ; 1,0500   ; -     ; 0,9975   
GM;627330; 0,8300   ; 0,8600   ; -     ; 0,8170   
GM;624479; 0,8900   ; 0,9100   ; -     ; 0,8645   
GM;626998; 1,2500   ; 1,2200   ; -     ; 1,1590   
GM;627160; 1,8000   ; 1,7200   ; -     ; 1,6340   
GM;407073; 394,0000   ; 411,6100   ; -     ; 391,0295   
GM;592593; 2,2800   ; 2,3000   ; -     ; 2,1850   
GM;671538; 2,2700   ; 2,4300   ; -     ; 2,3085   
GM;541078; 3,5600   ; 3,8800   ; -     ; 3,6860   
GM;67933; 53,9300   ; 57,1700   ; -     ; 54,3115   
GM;678014; 1,7300   ; 1,7900   ; -     ; 1,7005   
GM;642941; 1,7500   ; 1,8400   ; -     ; 1,7480   
GM;476956; 4,3200   ; 4,5500   ; -     ; 4,3225   
GM;476963; 6,5000   ; 6,2500   ; -     ; 5,9375   
GM;476955; 1,7600   ; 1,8500   ; -     ; 1,7575   
GM;476957; 2,8500   ; 3,0000   ; -     ; 2,8500   
GM;665371; 1,1200   ; 0,7400   ; -     ; 0,7030   
GM;285368; 2,7400   ; 2,8700   ; -     ; 2,7265   
GM;698115; 0,8100   ; 0,8500   ; -     ; 0,8075   
GM;684820; 34,8500   ; 36,6800   ; -     ; 34,8460   
GM;625681; 2,3200   ; 1,7700   ; -     ; 1,6815   
GM;518938; 0,7600   ; 0,4800   ; -     ; 0,4560   
GM;311168; 1,9000   ; 1,9800   ; -     ; 1,8810   
GM;293665; 2,5100   ; 3,0600   ; -     ; 2,9070   
GM;306216; 4,2400   ; 4,4700   ; -     ; 4,2465   
GM;306217; 6,1100   ; 6,2800   ; -     ; 5,9660   
GM;306218; 8,1200   ; 8,3400   ; -     ; 7,9230   
GM;306219; 9,3400   ; 9,6000   ; -     ; 9,1200   
GM;239907; 1,3100   ; 1,4000   ; -     ; 1,3300   
GM;292174; 2,3100   ; 2,3800   ; -     ; 2,2610   
GM;436433; 1,4900   ; 1,1500   ; -     ; 1,0925   
GM;224948; 1,4500   ; 1,5100   ; -     ; 1,4345   
GM;214082; 1,8900   ; 1,9300   ; -     ; 1,8335   
GM;346666; 1,8100   ; 1,8500   ; -     ; 1,7575   
GM;245296; 2,5400   ; 2,6100   ; -     ; 2,4795   
GM;355496; 3,3100   ; 3,4800   ; -     ; 3,3060   
GM;592685; 2,4400   ; 2,0400   ; -     ; 1,9380   
GM;592684; 1,2300   ; 1,0200   ; -     ; 0,9690   
GM;289137; 4,4900   ; 4,9300   ; -     ; 4,6835   
GM;289138; 1,0200   ; 1,0700   ; -     ; 1,0165   
GM;287552; 4,7600   ; 4,9300   ; -     ; 4,6835   
GM;287550; 1,2500   ; 1,3000   ; -     ; 1,2350   
GM;287553; 2,4600   ; 2,6000   ; -     ; 2,4700   
GM;609071; 1,2400   ; 1,0800   ; -     ; 1,0260   
GM;671597; 1,5500   ; 1,4100   ; -     ; 1,3395   
GM;264980; 4,6500   ; 4,0700   ; -     ; 3,8665   
GM;311122; 2,2900   ; 1,2700   ; -     ; 1,2065   
GM;298689; 6,1800   ; 6,4900   ; -     ; 6,1655   
GM;374872; 7,1000   ; 7,5000   ; -     ; 7,1250   
GM;298691; 7,4000   ; 7,5300   ; -     ; 7,1535   
GM;298693; 4,4100   ; 4,3100   ; -     ; 4,0945   
GM;628390; 6,7000   ; 7,1000   ; -     ; 6,7450   
GM;628389; 6,8700   ; 6,7100   ; -     ; 6,3745   
GM;628391; 3,3400   ; 3,4800   ; -     ; 3,3060   
GM;222428; 16,8300   ; 13,8600   ; -     ; 13,1670   
GM;639164; 1,8500   ; 2,1000   ; -     ; 1,9950   
GM;540717; 1,3500   ; 1,2500   ; -     ; 1,1875   
GM;172136; 33,5500   ; 35,3700   ; -     ; 33,6015   
GM;639608; 1,5100   ; 1,7100   ; -     ; 1,6245   
GM;624622; 3,8500   ; 3,8100   ; -     ; 3,6195   
GM;571696; 13,0000   ; 12,5200   ; -     ; 11,8940   
GM;187750; 2,6700   ; 2,8100   ; -     ; 2,6695   
GM;187747; 4,1100   ; 4,4100   ; -     ; 4,1895   
GM;477825; 2,3100   ; 2,2100   ; -     ; 2,0995   
GM;479387; 1,4400   ; 1,5200   ; -     ; 1,4440   
GM;479530; 1,6300   ; 1,6700   ; -     ; 1,5865   
GM;323470; 2,6000   ; 2,7400   ; -     ; 2,6030   
GM;323473; 1,2300   ; 0,9200   ; -     ; 0,8740   
GM;355560; 3,1400   ; 3,1500   ; -     ; 2,9925   
GM;624773; 5,4500   ; 5,7400   ; -     ; 5,4530   
GM;624774; 3,4800   ; 3,5100   ; -     ; 3,3345   
GM;298698; 6,5200   ; 6,8600   ; -     ; 6,5170   
GM;636827; 2,6100   ; 2,3200   ; -     ; 2,2040   
GM;298711; 3,2600   ; 3,4300   ; -     ; 3,2585   
